Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
341,Paprika,50270,1991-02-13,7.109,"Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.",https://www.themoviedb.org/movie/50270,Drama,"Debora Caprioglio, Stéphane Ferrara, Martine Brochard",Tinto Brass
342,Borderlands,365177,2024-08-07,5.731,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",https://www.themoviedb.org/movie/365177,"Action, Science Fiction, Comedy","Cate Blanchett, Kevin Hart, Edgar Ramírez",Eli Roth
343,My Hero Academia: You're Next,1159311,2024-08-02,6.824,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",https://www.themoviedb.org/movie/1159311,"Animation, Action, Adventure, Science Fiction","Daiki Yamashita, Meru Nukumi, Mamoru Miyano",Tensai Okamura
344,Poor Things,792307,2023-12-07,7.7,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",https://www.themoviedb.org/movie/792307,"Science Fiction, Romance, Comedy","Emma Stone, Mark Ruffalo, Willem Dafoe",Yorgos Lanthimos
345,Pirates of the Caribbean: On Stranger Tides,1865,2011-05-15,6.555,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",https://www.themoviedb.org/movie/1865,"Adventure, Action, Fantasy","Johnny Depp, Penélope Cruz, Geoffrey Rush",Rob Marshall
346,Toy Story 2,863,1999-10-30,7.597,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",https://www.themoviedb.org/movie/863,"Animation, Comedy, Family","Tom Hanks, Tim Allen, Joan Cusack",John Lasseter
347,Venom,335983,2018-09-28,6.8,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",https://www.themoviedb.org/movie/335983,"Science Fiction, Action","Tom Hardy, Michelle Williams, Riz Ahmed",Ruben Fleischer
348,The Final Destination,19912,2009-08-26,5.6,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,https://www.themoviedb.org/movie/19912,"Horror, Mystery","Bobby Campo, Shantel VanSanten, Mykelti Williamson",David R. Ellis
349,Oddity,1216191,2024-07-19,6.675,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",https://www.themoviedb.org/movie/1216191,"Horror, Mystery","Carolyn Bracken, Jonathan French, Steve Wall",Damian Mc Carthy
350,Tomorrow Before After,898859,2023-04-20,7.345,"In a post-apocalyptic world, a young woman, with the help of an abandoned dog searches for other survivors while trying to cope with an unborn child growing inside of her.",https://www.themoviedb.org/movie/898859,"Drama, Science Fiction",Natalia Reyes,Alfonso Quijada
351,Prisoners,146233,2013-09-19,8.099,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",https://www.themoviedb.org/movie/146233,"Drama, Thriller, Crime","Hugh Jackman, Jake Gyllenhaal, Viola Davis",Denis Villeneuve
352,Hijack 1971,1147710,2024-06-21,6.4,"Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.",https://www.themoviedb.org/movie/1147710,"Action, Thriller, Crime","Ha Jung-woo, Yeo Jin-goo, Sung Dong-il",Kim Sung-han
353,Star Trek: Section 31,1114894,2025-01-15,4.81,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,https://www.themoviedb.org/movie/1114894,"Science Fiction, Adventure, Action","Michelle Yeoh, Omari Hardwick, Sam Richardson",Olatunde Osunsanmi
354,American Beauty,14,1999-09-15,8.008,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",https://www.themoviedb.org/movie/14,Drama,"Kevin Spacey, Annette Bening, Thora Birch",Sam Mendes
355,How to Train Your Dragon,10191,2010-03-18,7.8,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",https://www.themoviedb.org/movie/10191,"Fantasy, Adventure, Animation, Family","Jay Baruchel, Gerard Butler, Craig Ferguson","Chris Sanders, Dean DeBlois"
356,Doctor Strange in the Multiverse of Madness,453395,2022-05-04,7.3,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",https://www.themoviedb.org/movie/453395,"Fantasy, Action, Adventure","Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen",Sam Raimi
357,The Handmaiden,290098,2016-06-01,8.2,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",https://www.themoviedb.org/movie/290098,"Thriller, Drama, Romance","Kim Min-hee, Kim Tae-ri, Ha Jung-woo",Park Chan-wook
358,MANUEL,1052243,2022-11-23,0,"In 1943, a Jewish family hides from the nazi roundups. Adam, a 10-year-old boy, following a strange dream, starts a mysterious countdown.",https://www.themoviedb.org/movie/1052243,N/A,N/A,"Mario d'Anna, Stefano Mangoni"
359,Classified,1124641,2024-09-19,5.6,"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.",https://www.themoviedb.org/movie/1124641,"Action, Thriller","Aaron Eckhart, Tim Roth, Abigail Breslin",Roel Reiné
360,Gone Girl,210577,2014-10-01,7.89,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",https://www.themoviedb.org/movie/210577,"Mystery, Thriller, Drama","Ben Affleck, Rosamund Pike, Neil Patrick Harris",David Fincher
361,Star Wars,11,1977-05-25,8.203,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,https://www.themoviedb.org/movie/11,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas
362,Oddity,1216191,2024-07-19,6.675,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",https://www.themoviedb.org/movie/1216191,"Horror, Mystery","Carolyn Bracken, Jonathan French, Steve Wall",Damian Mc Carthy
363,Hijack 1971,1147710,2024-06-21,6.4,"Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.",https://www.themoviedb.org/movie/1147710,"Action, Thriller, Crime","Ha Jung-woo, Yeo Jin-goo, Sung Dong-il",Kim Sung-han
364,Beauty and the Beast,10020,1991-10-22,7.7,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",https://www.themoviedb.org/movie/10020,"Romance, Family, Animation, Fantasy","Paige O'Hara, Robby Benson, Richard White","Gary Trousdale, Kirk Wise"
365,Deadpool,293660,2016-02-09,7.621,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",https://www.themoviedb.org/movie/293660,"Action, Adventure, Comedy","Ryan Reynolds, Morena Baccarin, Ed Skrein",Tim Miller
366,Prisoners,146233,2013-09-19,8.099,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",https://www.themoviedb.org/movie/146233,"Drama, Thriller, Crime","Hugh Jackman, Jake Gyllenhaal, Viola Davis",Denis Villeneuve
367,The Handmaiden,290098,2016-06-01,8.2,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",https://www.themoviedb.org/movie/290098,"Thriller, Drama, Romance","Kim Min-hee, Kim Tae-ri, Ha Jung-woo",Park Chan-wook
