Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
318,Touched by an Angel,2243,1994-09-21,7.2,"Monica, an angel, is tasked with bringing guidance and messages from God to various people who are at a crossroads in their lives.",https://www.themoviedb.org/tv/2243,"Sci-Fi & Fantasy, Drama, Family","Roma Downey, Della Reese, John Dye",N/A
319,90210,5917,2008-09-02,5.7,"90210 revolves around several students at the fictional West Beverly Hills High School, including new Beverly Hills residents Annie Wilson and Dixon Wilson. Their father, Harry Wilson, has returned from Kansas to his Beverly Hills childhood home with his family to care for his mother, former television and theater actress Tabitha Wilson, who has a drinking problem and clashes with his wife Debbie Wilson. Annie and Dixon struggle to adjust to their new lives while making friends and yet adhering to their parents' wishes.",https://www.themoviedb.org/tv/5917,Drama,"Shenae Grimes-Beech, Tristan Mack Wilds, AnnaLynne McCord",N/A
320,Aquarion,8872,2005-04-05,6.8,"Set in the future, a giant fighting machine called the Aquarion is humanity's only effective weapon in the fight against the technologically advanced species called the Shadow Angels.",https://www.themoviedb.org/tv/8872,"Action & Adventure, Animation, Drama, Sci-Fi & Fantasy",N/A,N/A
321,America's Funniest Home Videos,4448,1989-11-26,6.6,America's Funniest Home Videos is the longest-running primetime entertainment show in ABC history. Each week AFV shines the spotlight on hilarious videos. Fans tune in to witness failures and fiascos and to submit their own mishaps for their chance at stardom.,https://www.themoviedb.org/tv/4448,"Comedy, Talk, Reality",Alfonso Ribeiro,N/A
322,La semaine des 4 Julie,96026,2020-01-06,2,,https://www.themoviedb.org/tv/96026,Talk,Julie Snyder,N/A
323,Lenßen & Partner,40694,2003-03-10,0,Attorney Ingo Lenssen and his team of investigators who specialize in sensitive cases involving clients who prefer private investigations to legal advice.,https://www.themoviedb.org/tv/40694,"Reality, Crime","Ingo Lenßen, Christian Storm, Sandra Zirngibl-Kowalski",N/A
324,American Idol,3626,2002-06-11,5.1,"Each year, hopeful singers from all over the country audition to be part of one of the biggest shows in American television history. Who will become the new American Idol?",https://www.themoviedb.org/tv/3626,Reality,"Jennifer Lopez, Ryan Seacrest, Keith Urban",N/A
325,En mode Salvail,64614,2013-10-28,2,"What to expect: interviews, musical performances, a fierce band, surprising stories and most of all, guests who are more than happy to play along and follow Éric Salvail on his beautifully crazy tangents!",https://www.themoviedb.org/tv/64614,"Comedy, Talk",Éric Salvail,N/A
326,The View,2221,1997-08-11,4.5,"ABC Daytime's morning chatfest, currently featuring Whoopi Goldberg, Joy Behar, Sunny Hostin, Sara Haines, Alyssa Farah Griffin, and Ana Navarro discussing the most exciting events of the day. Hot topics in the news, the best experts in their field, celebrity interviews and general entertainment are all part of The View.",https://www.themoviedb.org/tv/2221,Talk,N/A,N/A
327,Yu Yu Hakusho,30669,1992-10-10,8.5,"One day, 14-year-old Yusuke Urameshi suddenly finds himself dead, having died pushing a child out of the way of oncoming traffic. Since he has such a bad personality, even the Spirit World was caught by surprise that he would sacrifice himself. Yusuke soon finds out he wasn't supposed to die and has a chance for resurrection and bringing his body back to life. After being resurrected, Yusuke becomes a Spirit Detective, along with his comrades, and one adventure after another happens, whether it be an investigation or a fighting tournament.",https://www.themoviedb.org/tv/30669,"Animation, Action & Adventure, Sci-Fi & Fantasy","Nozomu Sasaki, Shigeru Chiba, Megumi Ogata",N/A
328,Spicks and Specks,1642,2005-01-31,6.7,"Adam Hills, one of Australia's favourite comedians and winner of Edinburgh's Best of the Fest award, is joined by two team captains, comedian and actor Alan Brough and radio breakfast announcer Myf Warhurst, as well as brave personalities who enjoy having long forgotten embarrassing stories laughed about on national television.

Two teams go head to head as they sing, shout and delve deep into the recesses of their collective minds to help earn their team an extremely inglorious victory.",https://www.themoviedb.org/tv/1642,Comedy,"Adam Hills, Alan Brough, Myf Warhurst",N/A
329,Natsume's Book of Friends,69500,2008-07-08,8.1,"Natsume Takashi has the ability to see spirits, which he has long kept secret. However, once he inherits a strange book that belonged to his deceased grandmother, Reiko, he discovers the reason why spirits surround him.",https://www.themoviedb.org/tv/69500,"Animation, Comedy, Mystery","Hiroshi Kamiya, Kazuhiko Inoue, Eiji Itoh",Yuki Midorikawa
330,Love in Difficult Times,8125,2005-09-28,4.3,"Amar en tiempos revueltos is a Spanish soap opera set in the times of the Spanish civil war and the early Francoism. The serial has been aired from 2005 and has won prizes in Spain and a Silver Medal in the «New York Festivals». In January 2013 will air on Antena 3 with new name, Amar es para siempre",https://www.themoviedb.org/tv/8125,"Soap, Drama","Ana Otero, Bárbara Santa-Cruz, Nadia de Santiago",N/A
331,Chihayafuru,45247,2011-10-05,7.7,"Chihaya Ayase has spent most of her life supporting her sister’s model career. When she meets a boy named Arata Wataya, he thinks Chihaya has potential to become a great karuta player. As Chihaya dreams of becoming Japan's best karuta player, she is soon separated from her karuta playing friends. Now in high school, Chihaya still plays karuta in the hope that she will one day meet her friends again.",https://www.themoviedb.org/tv/45247,"Animation, Drama","Asami Seto, Mamoru Miyano, Yoshimasa Hosoya",N/A
332,Crown Court,3673,1972-10-11,5.4,"Crown Court is an afternoon television courtroom drama produced by Granada Television for the ITV network that ran from 1972, when the Crown Court system replaced Assize courts and Quarter sessions in the legal system of England and Wales, to 1984.",https://www.themoviedb.org/tv/3673,Drama,N/A,N/A
333,Anthony Bourdain: Parts Unknown,56305,2013-04-14,7.6,"Bourdain travels across the globe to uncover little-known areas of the world and celebrate diverse cultures by exploring food and dining rituals. Known for his curiosity, candor, and acerbic wit, Bourdain takes viewers off the beaten path of tourist destinations – including some war-torn parts of the world – and meets with a variety of local citizens to offer a window into their lifestyles, and occasionally communes with an internationally lauded chef on his journeys.",https://www.themoviedb.org/tv/56305,Documentary,Anthony Bourdain,N/A
334,Waterloo Road,2802,2006-03-09,7.2,"Waterloo Road is a UK television drama series the first broadcast was in the United Kingdom on BBC One on 9 March 2006. Originally set in a troubled comprehensive school in Rochdale, England, the location of the show was moved to the former Greenock Academy in Greenock, Scotland in 2012. The series focuses on the lives of the school's teachers and students, and confronts social issues such as extramarital affairs, abortion, divorce, child abuse, and suicide.

Waterloo Road is produced by Shed Productions, the company responsible for Bad Girls and Footballers' Wives.",https://www.themoviedb.org/tv/2802,Drama,"Adam Thomas, Neil Fitzmaurice, Shauna Shim",N/A
335,Hell Girl,8974,2005-10-04,8.2,"A supernatural system allows people to take revenge by having other people sent to Hell via the services of a mysterious entity and her assistants who implement this system. Revenge, injustice, hatred, and the nature of human emotions are common themes throughout the series.",https://www.themoviedb.org/tv/8974,"Animation, Drama, Mystery, Sci-Fi & Fantasy","Masaya Matsukaze, Mamiko Noto, Takayuki Sugo",N/A
336,The Real Housewives of Beverly Hills,32390,2010-10-14,6.3,A reality series that follows some of the most affluent women in the country as they enjoy the lavish lifestyle that only Beverly Hills can provide.,https://www.themoviedb.org/tv/32390,Reality,"Kyle Richards, Erika Jayne, Dorit Kemsley",N/A
337,C.I.D.,15226,1998-01-21,5.9,"The first thrilling investigative series on Indian Television, is today one of the most popular shows on Sony Entertainment Television. Dramatic and absolutely unpredictable, Crime Investigation Department (C.I.D.) has captivated viewers over the last eleven years and continues to keep audiences glued to their television sets with its thrilling plots and excitement. Also interwoven in its fast-paced plots are the personal challenges that the C.I.D. team faces with non-stop adventure, tremendous pressure and risk, all in the name of duty. The series consists of hard-core police procedural stories dealing with investigation, detection and suspense. The protagonists of the serial are an elite group of police officers belonging to the Crime Investigation Department of the police force, led by ACP Pradyuman.",https://www.themoviedb.org/tv/15226,"Action & Adventure, Crime, Drama, Mystery","Shivaji Satham, Aditya Srivastava, Dayanand Shetty",N/A
338,Celebrity Big Brother,45956,2001-03-09,4.9,Celebrity Big Brother is a British reality television game show in which a number of celebrity contestants live in an isolated house trying to avoid being evicted by the public with the aim of winning a large cash prize being donated to the winner's nominated charity at the end of the run.,https://www.themoviedb.org/tv/45956,Reality,"Emma Willis, Marcus Bentley",N/A
339,Alpha Forum,101253,1998-01-07,0,,https://www.themoviedb.org/tv/101253,Talk,N/A,N/A
340,Miraculous: Tales of Ladybug & Cat Noir,65334,2015-10-19,8.1,"Marinette and Adrien, two Parisian teenagers, are entrusted with powerful jewels in order to transform into superheroes Ladybug and Cat Noir. But neither hero knows the other's true identity — or that they're classmates!",https://www.themoviedb.org/tv/65334,"Action & Adventure, Animation, Kids","Annouck Hautbois, Benjamin Bollen, Antoine Tomé",N/A
341,Klan,6489,1997-09-22,4.7,"Family is the most important thing, and the children of Władysław and Maria Lubicz from Warsaw can always count on each other, no matter what surprises life offers.",https://www.themoviedb.org/tv/6489,Soap,"Kaja Paschalska, Tomasz Bednarek, Barbara Bursztynowicz",N/A
342,Show! Music Core,35024,2005-10-29,7,"Show! Music Core is a music show that has been aired since 2005. Not like any other music shows, this show doesn't include any charts or awards. There are a few segments such as This Week's Hot 3, Chart Up Core and Core of Rising Stars.",https://www.themoviedb.org/tv/35024,Reality,"Younghoon, Lee Jung-ha, Sullyoon",N/A
343,In the Heat of the Night,862,1988-03-06,7.45,"In the Heat of the Night is an American television series based on the motion picture and novel of the same name starring Carroll O'Connor as the white police chief William Gillespie, and Howard Rollins as the African-American police detective Virgil Tibbs. It was broadcast on NBC from 1988 until 1992, and then on CBS until 1995. Its executive producers were Fred Silverman, Juanita Bartlett and Carroll O'Connor. TGG Direct released the first season of the series to DVD on August 28, 2012.",https://www.themoviedb.org/tv/862,"Crime, Drama","Carroll O'Connor, Alan Autry, David Hart",N/A
344,Swallowed Star,101172,2020-11-29,8.7,"On the Earth, a catastrophe triggered the variation of all kinds of species. The superior survived and the inferior were extinct. Under this circumstance, Luo Feng inherited from the owner of Yunmo Star and became one of the three strongest people on the Earth. He lost his flesh during the fight against giant swallowed monster but then he took the flesh of the monster. In the flesh, he developed a human body. Later, he stepped out of the Earth and headed to the universe.",https://www.themoviedb.org/tv/101172,"Animation, Sci-Fi & Fantasy, Action & Adventure","Zhang Xin, Wang Xiaobing, Zhihao Su",N/A
